"","x"
"1350",0.111111111111111
"1352",0.111111111111111
"1354",0.111111111111111
"1357",0.111111111111111
"1358",0.111111111111111
"1360",0.111111111111111
"1364",0.111111111111111
"1365",0.111111111111111
"1368",0.111111111111111
"1370",0.111111111111111
"1371",0.111111111111111
"1372",0.111111111111111
"1373",0.111111111111111
"1374",0.111111111111111
"1376",0.111111111111111
"1379",0.111111111111111
"1380",0.111111111111111
"1382",0.111111111111111
"1384",0.111111111111111
"1385",0.111111111111111
"1387",0.111111111111111
"1388",0.111111111111111
"1390",0.111111111111111
"1391",0.111111111111111
"1392",0.111111111111111
"1396",0.111111111111111
"1397",0.111111111111111
"1398",0.111111111111111
"1399",0.111111111111111
"1400",0.111111111111111
"1401",0.111111111111111
"1402",0.111111111111111
"1406",0.111111111111111
"814",0.111111111111111
"892",0.111111111111111
"1004",0.111111111111111
"1127",0.111111111111111
"1129",0.111111111111111
"1164",0.111111111111111
"1176",0.111111111111111
"1188",0.111111111111111
"1236",0.111111111111111
"1242",0.111111111111111
"1249",0.111111111111111
"1253",0.111111111111111
"1268",0.111111111111111
"1269",0.111111111111111
"1276",0.111111111111111
"1280",0.111111111111111
"1291",0.111111111111111
"1298",0.111111111111111
"1300",0.111111111111111
"1301",0.111111111111111
"1306",0.111111111111111
"1308",0.111111111111111
"1310",0.111111111111111
"1313",0.111111111111111
"1317",0.111111111111111
"1318",0.111111111111111
"1319",0.111111111111111
"1323",0.111111111111111
"1325",0.111111111111111
"1327",0.111111111111111
"1328",0.111111111111111
"1329",0.111111111111111
"1332",0.111111111111111
"1340",0.111111111111111
"1341",0.111111111111111
"1342",0.111111111111111
"1343",0.111111111111111
"1345",0.111111111111111
"1348",0.111111111111111
"1349",0.111111111111111
"1351",0.111111111111111
"1355",0.111111111111111
"1356",0.111111111111111
"220",0.111111111111111
"311",0.111111111111111
"464",0.111111111111111
"741",0.111111111111111
"913",0.111111111111111
"955",0.111111111111111
"1005",0.111111111111111
"1160",0.111111111111111
"1161",0.111111111111111
"1162",0.111111111111111
"1174",0.111111111111111
"1187",0.111111111111111
"1194",0.111111111111111
"1209",0.111111111111111
"1210",0.111111111111111
"1213",0.111111111111111
"1223",0.111111111111111
"1226",0.111111111111111
"1235",0.111111111111111
"1240",0.111111111111111
"1245",0.111111111111111
"1246",0.111111111111111
"1248",0.111111111111111
"1250",0.111111111111111
"1251",0.111111111111111
"1259",0.111111111111111
"1264",0.111111111111111
"1271",0.111111111111111
"1275",0.111111111111111
"1281",0.111111111111111
"1285",0.111111111111111
"1288",0.111111111111111
"1289",0.111111111111111
"1290",0.111111111111111
"1295",0.111111111111111
"1296",0.111111111111111
"1297",0.111111111111111
"1299",0.111111111111111
"1302",0.111111111111111
"1303",0.111111111111111
"1312",0.111111111111111
"1314",0.111111111111111
"1315",0.111111111111111
"1316",0.111111111111111
"1321",0.111111111111111
"1322",0.111111111111111
"640",0.111111111111111
"708",0.111111111111111
"765",0.111111111111111
"877",0.111111111111111
"893",0.111111111111111
"1090",0.111111111111111
"1169",0.111111111111111
"1170",0.111111111111111
"1171",0.111111111111111
"1195",0.111111111111111
"1200",0.111111111111111
"1201",0.111111111111111
"1211",0.111111111111111
"1212",0.111111111111111
"1214",0.111111111111111
"1220",0.111111111111111
"1224",0.111111111111111
"1227",0.111111111111111
"1228",0.111111111111111
"1230",0.111111111111111
"1232",0.111111111111111
"1237",0.111111111111111
"1238",0.111111111111111
"1243",0.111111111111111
"1252",0.111111111111111
"1256",0.111111111111111
"1260",0.111111111111111
"1261",0.111111111111111
"1262",0.111111111111111
"1263",0.111111111111111
"1265",0.111111111111111
"1266",0.111111111111111
"1267",0.111111111111111
"1272",0.111111111111111
"1273",0.111111111111111
"1274",0.111111111111111
"1277",0.111111111111111
"1278",0.111111111111111
"1279",0.111111111111111
"1282",0.111111111111111
"1283",0.111111111111111
"1284",0.111111111111111
"1286",0.111111111111111
"1287",0.111111111111111
"1292",0.111111111111111
"1293",0.111111111111111
"13",0.111111111111111
"362",0.111111111111111
"557",0.111111111111111
"692",0.111111111111111
"723",0.111111111111111
"779",0.111111111111111
"961",0.111111111111111
"1029",0.111111111111111
"1141",0.111111111111111
"1149",0.111111111111111
"1154",0.111111111111111
"1165",0.111111111111111
"1173",0.111111111111111
"1175",0.111111111111111
"1179",0.111111111111111
"1180",0.111111111111111
"1182",0.111111111111111
"1185",0.111111111111111
"1196",0.111111111111111
"1198",0.111111111111111
"1204",0.111111111111111
"1205",0.111111111111111
"1206",0.111111111111111
"1207",0.111111111111111
"1208",0.111111111111111
"1217",0.111111111111111
"1218",0.111111111111111
"1222",0.111111111111111
"1225",0.111111111111111
"1229",0.111111111111111
"1231",0.111111111111111
"1233",0.111111111111111
"1234",0.111111111111111
"1239",0.111111111111111
"1244",0.111111111111111
"1247",0.111111111111111
"1254",0.111111111111111
"1255",0.111111111111111
"1257",0.111111111111111
"1258",0.111111111111111
"307",0.111111111111111
"321",0.111111111111111
"361",0.111111111111111
"432",0.111111111111111
"890",0.111111111111111
"984",0.111111111111111
"1065",0.222222222222222
"1081",0.111111111111111
"1104",0.111111111111111
"1119",0.111111111111111
"1120",0.111111111111111
"1122",0.111111111111111
"1123",0.111111111111111
"1143",0.111111111111111
"1144",0.111111111111111
"1150",0.111111111111111
"1151",0.111111111111111
"1157",0.111111111111111
"1159",0.111111111111111
"1177",0.111111111111111
"1181",0.111111111111111
"1184",0.111111111111111
"1186",0.111111111111111
"1190",0.111111111111111
"1192",0.111111111111111
"1197",0.111111111111111
"1202",0.111111111111111
"1215",0.111111111111111
"1221",0.111111111111111
"172",0.222222222222222
"532",0.111111111111111
"627",0.111111111111111
"658",0.111111111111111
"851",0.111111111111111
"895",0.111111111111111
"923",0.111111111111111
"952",0.111111111111111
"963",0.222222222222222
"1006",0.111111111111111
"1020",0.111111111111111
"1105",0.111111111111111
"1106",0.111111111111111
"1126",0.111111111111111
"1131",0.111111111111111
"1136",0.111111111111111
"1139",0.111111111111111
"1146",0.111111111111111
"1153",0.111111111111111
"1155",0.111111111111111
"1158",0.111111111111111
"1167",0.111111111111111
"1168",0.111111111111111
"1172",0.111111111111111
"1183",0.111111111111111
"1189",0.111111111111111
"1191",0.111111111111111
"1193",0.111111111111111
"1199",0.111111111111111
"1203",0.111111111111111
"253",0.111111111111111
"411",0.111111111111111
"486",0.111111111111111
"603",0.111111111111111
"685",0.111111111111111
"727",0.222222222222222
"855",0.222222222222222
"924",0.111111111111111
"1033",0.111111111111111
"1078",0.111111111111111
"1092",0.111111111111111
"1111",0.111111111111111
"1117",0.111111111111111
"1132",0.111111111111111
"1134",0.111111111111111
"1138",0.111111111111111
"1140",0.111111111111111
"1145",0.111111111111111
"1147",0.111111111111111
"1148",0.111111111111111
"1156",0.111111111111111
"1163",0.111111111111111
"1166",0.111111111111111
"129",0.111111111111111
"446",0.111111111111111
"660",0.111111111111111
"846",0.111111111111111
"1068",0.111111111111111
"1076",0.111111111111111
"1077",0.111111111111111
"1083",0.111111111111111
"1093",0.111111111111111
"1098",0.111111111111111
"1103",0.111111111111111
"1121",0.111111111111111
"1130",0.111111111111111
"1135",0.111111111111111
"1142",0.111111111111111
"1152",0.111111111111111
"517",0.111111111111111
"1030",0.111111111111111
"1046",0.111111111111111
"1059",0.111111111111111
"1062",0.111111111111111
"1066",0.111111111111111
"1067",0.111111111111111
"1069",0.111111111111111
"1084",0.111111111111111
"1091",0.111111111111111
"1100",0.111111111111111
"1102",0.111111111111111
"1110",0.111111111111111
"1114",0.111111111111111
"1115",0.111111111111111
"1118",0.111111111111111
"1124",0.111111111111111
"1125",0.111111111111111
"1133",0.111111111111111
"1137",0.111111111111111
"296",0.111111111111111
"604",0.111111111111111
"831",0.111111111111111
"948",0.111111111111111
"983",0.111111111111111
"1051",0.222222222222222
"1052",0.111111111111111
"1060",0.111111111111111
"1061",0.111111111111111
"1063",0.111111111111111
"1064",0.111111111111111
"1070",0.111111111111111
"1073",0.111111111111111
"1080",0.222222222222222
"1087",0.111111111111111
"1088",0.111111111111111
"1096",0.111111111111111
"1101",0.111111111111111
"1108",0.333333333333333
"1109",0.111111111111111
"1112",0.111111111111111
"764",0.111111111111111
"840",0.111111111111111
"996",0.111111111111111
"1010",0.333333333333333
"1026",0.111111111111111
"1035",0.111111111111111
"1039",0.111111111111111
"1041",0.111111111111111
"1047",0.111111111111111
"1054",0.111111111111111
"1072",0.111111111111111
"1074",0.111111111111111
"1075",0.111111111111111
"1082",0.222222222222222
"1085",0.111111111111111
"1094",0.111111111111111
"1095",0.111111111111111
"1099",0.111111111111111
"1113",0.111111111111111
"1116",0.111111111111111
"537",0.111111111111111
"729",0.111111111111111
"962",0.111111111111111
"1040",0.111111111111111
"1045",0.111111111111111
"1048",0.111111111111111
"1050",0.111111111111111
"1057",0.111111111111111
"1089",0.111111111111111
"1097",0.111111111111111
"202",0.222222222222222
"222",0.111111111111111
"867",0.111111111111111
"942",0.111111111111111
"1002",0.111111111111111
"1011",0.111111111111111
"1019",0.111111111111111
"1028",0.111111111111111
"1031",0.111111111111111
"1034",0.111111111111111
"1038",0.111111111111111
"1043",0.111111111111111
"1049",0.111111111111111
"1055",0.111111111111111
"1058",0.111111111111111
"1071",0.111111111111111
"1079",0.111111111111111
"1086",0.111111111111111
"439",0.111111111111111
"628",0.111111111111111
"792",0.111111111111111
"939",0.111111111111111
"944",0.111111111111111
"956",0.222222222222222
"971",0.111111111111111
"976",0.111111111111111
"998",0.111111111111111
"999",0.111111111111111
"1003",0.111111111111111
"1015",0.111111111111111
"1021",0.111111111111111
"1032",0.111111111111111
"1036",0.111111111111111
"1053",0.111111111111111
"705",0.111111111111111
"820",0.111111111111111
"922",0.111111111111111
"953",0.111111111111111
"978",0.111111111111111
"985",0.111111111111111
"992",0.111111111111111
"1008",0.111111111111111
"1016",0.111111111111111
"1024",0.111111111111111
"1027",0.111111111111111
"1037",0.111111111111111
"1042",0.111111111111111
"1044",0.111111111111111
"1056",0.111111111111111
"338",0.111111111111111
"891",0.111111111111111
"964",0.111111111111111
"965",0.111111111111111
"994",0.111111111111111
"995",0.111111111111111
"1000",0.111111111111111
"1017",0.111111111111111
"1023",0.111111111111111
"329",0.111111111111111
"525",0.111111111111111
"62",0.222222222222222
"920",0.111111111111111
"929",0.111111111111111
"938",0.111111111111111
"950",0.111111111111111
"960",0.111111111111111
"979",0.111111111111111
"987",0.111111111111111
"993",0.111111111111111
"1012",0.111111111111111
"1013",0.111111111111111
"1014",0.111111111111111
"1022",0.111111111111111
"1025",0.111111111111111
"573",0.111111111111111
"679",0.111111111111111
"901",0.111111111111111
"933",0.111111111111111
"940",0.111111111111111
"959",0.111111111111111
"977",0.111111111111111
"982",0.111111111111111
"986",0.111111111111111
"989",0.111111111111111
"990",0.111111111111111
"1001",0.111111111111111
"1007",0.111111111111111
"482",0.222222222222222
"631",0.111111111111111
"863",0.111111111111111
"925",0.111111111111111
"928",0.111111111111111
"930",0.222222222222222
"943",0.111111111111111
"957",0.111111111111111
"958",0.111111111111111
"969",0.111111111111111
"972",0.111111111111111
"974",0.111111111111111
"991",0.111111111111111
"682",0.111111111111111
"817",0.222222222222222
"911",0.111111111111111
"94",0.111111111111111
"945",0.111111111111111
"949",0.111111111111111
"951",0.111111111111111
"970",0.111111111111111
"975",0.111111111111111
"564",0.111111111111111
"771",0.111111111111111
"773",0.111111111111111
"906",0.111111111111111
"914",0.111111111111111
"935",0.111111111111111
"936",0.111111111111111
"946",0.111111111111111
"954",0.111111111111111
"966",0.111111111111111
"968",0.111111111111111
"973",0.111111111111111
"980",0.111111111111111
"981",0.111111111111111
"988",0.111111111111111
"315",0.111111111111111
"673",0.111111111111111
"848",0.111111111111111
"897",0.111111111111111
"921",0.111111111111111
"926",0.111111111111111
"927",0.111111111111111
"947",0.111111111111111
"198",0.222222222222222
"28",0.111111111111111
"767",0.111111111111111
"862",0.111111111111111
"870",0.111111111111111
"887",0.111111111111111
"896",0.111111111111111
"902",0.111111111111111
"912",0.111111111111111
"916",0.111111111111111
"932",0.111111111111111
"937",0.111111111111111
"967",0.111111111111111
"597",0.111111111111111
"608",0.111111111111111
"610",0.111111111111111
"632",0.222222222222222
"653",0.111111111111111
"77",0.111111111111111
"847",0.111111111111111
"854",0.111111111111111
"858",0.111111111111111
"888",0.111111111111111
"903",0.111111111111111
"907",0.111111111111111
"931",0.111111111111111
"941",0.111111111111111
"576",0.111111111111111
"579",0.222222222222222
"602",0.111111111111111
"670",0.111111111111111
"835",0.111111111111111
"871",0.111111111111111
"872",0.111111111111111
"874",0.111111111111111
"885",0.111111111111111
"889",0.111111111111111
"898",0.111111111111111
"905",0.111111111111111
"918",0.111111111111111
"919",0.111111111111111
"324",0.111111111111111
"766",0.111111111111111
"827",0.111111111111111
"853",0.111111111111111
"856",0.111111111111111
"879",0.111111111111111
"910",0.444444444444444
"915",0.111111111111111
"934",0.111111111111111
"239",0.111111111111111
"440",0.111111111111111
"861",0.111111111111111
"866",0.111111111111111
"868",0.111111111111111
"878",0.111111111111111
"886",0.111111111111111
"900",0.111111111111111
"908",0.111111111111111
"917",0.111111111111111
"204",0.333333333333333
"592",0.222222222222222
"780",0.111111111111111
"816",0.111111111111111
"834",0.111111111111111
"839",0.111111111111111
"845",0.111111111111111
"849",0.111111111111111
"857",0.111111111111111
"880",0.111111111111111
"882",0.111111111111111
"883",0.111111111111111
"884",0.111111111111111
"899",0.111111111111111
"904",0.111111111111111
"158",0.111111111111111
"500",0.111111111111111
"522",0.111111111111111
"666",0.111111111111111
"714",0.111111111111111
"819",0.111111111111111
"823",0.111111111111111
"826",0.111111111111111
"843",0.111111111111111
"844",0.111111111111111
"865",0.111111111111111
"876",0.111111111111111
"562",0.111111111111111
"694",0.111111111111111
"815",0.111111111111111
"838",0.111111111111111
"842",0.111111111111111
"869",0.111111111111111
"894",0.111111111111111
"189",0.111111111111111
"538",0.111111111111111
"830",0.111111111111111
"873",0.111111111111111
"881",0.111111111111111
"523",0.111111111111111
"671",0.111111111111111
"802",0.111111111111111
"806",0.111111111111111
"825",0.111111111111111
"829",0.111111111111111
"833",0.111111111111111
"836",0.111111111111111
"850",0.111111111111111
"852",0.111111111111111
"859",0.111111111111111
"864",0.111111111111111
"875",0.111111111111111
"229",0.111111111111111
"390",0.111111111111111
"621",0.111111111111111
"734",0.111111111111111
"808",0.111111111111111
"832",0.111111111111111
"841",0.222222222222222
"860",0.111111111111111
"519",0.222222222222222
"784",0.111111111111111
"788",0.111111111111111
"795",0.111111111111111
"797",0.111111111111111
"837",0.111111111111111
"704",0.111111111111111
"72",0.333333333333333
"759",0.111111111111111
"777",0.111111111111111
"801",0.222222222222222
"803",0.111111111111111
"809",0.111111111111111
"812",0.111111111111111
"813",0.111111111111111
"818",0.111111111111111
"459",0.111111111111111
"473",0.111111111111111
"736",0.222222222222222
"785",0.222222222222222
"791",0.111111111111111
"794",0.111111111111111
"810",0.111111111111111
"821",0.111111111111111
"217",0.222222222222222
"521",0.111111111111111
"570",0.111111111111111
"596",0.111111111111111
"781",0.111111111111111
"796",0.111111111111111
"804",0.111111111111111
"807",0.111111111111111
"449",0.111111111111111
"774",0.111111111111111
"778",0.222222222222222
"800",0.111111111111111
"822",0.111111111111111
"824",0.111111111111111
"828",0.111111111111111
"60",0.111111111111111
"661",0.222222222222222
"743",0.111111111111111
"752",0.111111111111111
"754",0.111111111111111
"772",0.111111111111111
"787",0.111111111111111
"805",0.111111111111111
"811",0.111111111111111
"555",0.111111111111111
"606",0.222222222222222
"678",0.111111111111111
"749",0.111111111111111
"757",0.111111111111111
"776",0.111111111111111
"782",0.111111111111111
"790",0.111111111111111
"798",0.111111111111111
"649",0.111111111111111
"726",0.111111111111111
"737",0.111111111111111
"748",0.111111111111111
"756",0.111111111111111
"762",0.111111111111111
"769",0.111111111111111
"770",0.111111111111111
"799",0.111111111111111
"581",0.222222222222222
"584",0.111111111111111
"68",0.222222222222222
"722",0.111111111111111
"725",0.111111111111111
"742",0.111111111111111
"744",0.111111111111111
"12",0.222222222222222
"515",0.111111111111111
"529",0.222222222222222
"531",0.222222222222222
"719",0.111111111111111
"775",0.111111111111111
"783",0.111111111111111
"695",0.111111111111111
"718",0.111111111111111
"740",0.111111111111111
"793",0.111111111111111
"437",0.111111111111111
"619",0.111111111111111
"709",0.111111111111111
"710",0.111111111111111
"715",0.111111111111111
"728",0.111111111111111
"732",0.111111111111111
"739",0.111111111111111
"746",0.111111111111111
"763",0.111111111111111
"395",0.111111111111111
"667",0.222222222222222
"693",0.111111111111111
"717",0.222222222222222
"747",0.111111111111111
"753",0.111111111111111
"768",0.111111111111111
"786",0.111111111111111
"173",0.111111111111111
"391",0.111111111111111
"575",0.111111111111111
"676",0.111111111111111
"720",0.111111111111111
"724",0.111111111111111
"735",0.111111111111111
"738",0.111111111111111
"750",0.222222222222222
"760",0.111111111111111
"789",0.111111111111111
"633",0.111111111111111
"677",0.111111111111111
"684",0.111111111111111
"699",0.111111111111111
"707",0.111111111111111
"711",0.111111111111111
"721",0.111111111111111
"733",0.111111111111111
"761",0.111111111111111
"351",0.222222222222222
"731",0.111111111111111
"751",0.111111111111111
"755",0.111111111111111
"135",0.111111111111111
"612",0.111111111111111
"654",0.111111111111111
"690",0.111111111111111
"700",0.111111111111111
"703",0.111111111111111
"706",0.111111111111111
"745",0.111111111111111
"642",0.111111111111111
"668",0.111111111111111
"697",0.111111111111111
"698",0.111111111111111
"701",0.111111111111111
"644",0.111111111111111
"669",0.111111111111111
"696",0.111111111111111
"712",0.111111111111111
"343",0.333333333333333
"643",0.111111111111111
"646",0.222222222222222
"680",0.111111111111111
"713",0.111111111111111
"716",0.111111111111111
"730",0.111111111111111
"599",0.111111111111111
"674",0.111111111111111
"683",0.111111111111111
"686",0.111111111111111
"691",0.111111111111111
"702",0.111111111111111
"251",0.111111111111111
"45",0.222222222222222
"558",0.111111111111111
"659",0.111111111111111
"681",0.111111111111111
"622",0.222222222222222
"651",0.111111111111111
"655",0.111111111111111
"664",0.111111111111111
"687",0.111111111111111
"117",0.222222222222222
"457",0.111111111111111
"624",0.111111111111111
"645",0.222222222222222
"652",0.111111111111111
"662",0.222222222222222
"689",0.111111111111111
"580",0.111111111111111
"675",0.111111111111111
"403",0.111111111111111
"490",0.111111111111111
"617",0.111111111111111
"634",0.111111111111111
"688",0.111111111111111
"287",0.222222222222222
"193",0.111111111111111
"210",0.111111111111111
"467",0.333333333333333
"415",0.111111111111111
"600",0.111111111111111
"615",0.111111111111111
"616",0.111111111111111
"641",0.111111111111111
"647",0.111111111111111
"656",0.111111111111111
"535",0.111111111111111
"629",0.111111111111111
"663",0.111111111111111
"665",0.111111111111111
"574",0.111111111111111
"630",0.111111111111111
"358",0.222222222222222
"607",0.222222222222222
"648",0.111111111111111
"203",0.111111111111111
"588",0.111111111111111
"590",0.111111111111111
"639",0.111111111111111
"657",0.111111111111111
"141",0.111111111111111
"422",0.111111111111111
"530",0.111111111111111
"618",0.111111111111111
"635",0.111111111111111
"636",0.111111111111111
"586",0.111111111111111
"605",0.111111111111111
"572",0.222222222222222
"601",0.111111111111111
"620",0.111111111111111
"609",0.333333333333333
"611",0.111111111111111
"637",0.111111111111111
"471",0.111111111111111
"475",0.111111111111111
"593",0.111111111111111
"623",0.111111111111111
"626",0.111111111111111
"568",0.111111111111111
"582",0.111111111111111
"585",0.111111111111111
"549",0.111111111111111
"560",0.111111111111111
"578",0.111111111111111
"594",0.111111111111111
"614",0.111111111111111
"625",0.111111111111111
"261",0.111111111111111
"554",0.222222222222222
"567",0.111111111111111
"269",0.222222222222222
"443",0.111111111111111
"444",0.222222222222222
"613",0.111111111111111
"527",0.111111111111111
"472",0.111111111111111
"501",0.111111111111111
"569",0.111111111111111
"513",0.333333333333333
"556",0.111111111111111
"587",0.111111111111111
"598",0.111111111111111
"393",0.111111111111111
"571",0.111111111111111
"548",0.111111111111111
"552",0.111111111111111
"565",0.222222222222222
"595",0.111111111111111
"385",0.111111111111111
"541",0.111111111111111
"228",0.777777777777778
"292",0.111111111111111
"566",0.111111111111111
"447",0.111111111111111
"505",0.111111111111111
"213",0.111111111111111
"384",0.222222222222222
"547",0.111111111111111
"551",0.111111111111111
"589",0.111111111111111
"278",0.222222222222222
"559",0.111111111111111
"583",0.111111111111111
"544",0.111111111111111
"550",0.111111111111111
"177",0.111111111111111
"389",0.111111111111111
"534",0.111111111111111
"545",0.111111111111111
"484",0.555555555555556
"536",0.111111111111111
"563",0.111111111111111
"577",0.111111111111111
"477",0.111111111111111
"493",0.111111111111111
"543",0.111111111111111
"553",0.111111111111111
"561",0.222222222222222
"297",0.111111111111111
"479",0.111111111111111
"258",0.222222222222222
"327",0.111111111111111
"386",0.111111111111111
"454",0.444444444444444
"83",0.111111111111111
"126",0.222222222222222
"200",0.111111111111111
"438",0.111111111111111
"533",0.111111111111111
"512",0.111111111111111
"518",0.111111111111111
"381",0.111111111111111
"462",0.111111111111111
"504",0.222222222222222
"520",0.111111111111111
"539",0.111111111111111
"540",0.222222222222222
"106",0.111111111111111
"528",0.222222222222222
"227",0.111111111111111
"427",0.111111111111111
"434",0.111111111111111
"476",0.111111111111111
"497",0.333333333333333
"546",0.111111111111111
"332",0.111111111111111
"510",0.111111111111111
"349",0.111111111111111
"382",0.222222222222222
"498",0.111111111111111
"509",0.111111111111111
"542",0.111111111111111
"503",0.111111111111111
"316",0.111111111111111
"317",0.111111111111111
"511",0.111111111111111
"526",0.111111111111111
"455",0.222222222222222
"442",0.111111111111111
"502",0.111111111111111
"524",0.111111111111111
"481",0.111111111111111
"488",0.111111111111111
"508",0.111111111111111
"516",0.111111111111111
"353",0.222222222222222
"456",0.111111111111111
"514",0.111111111111111
"247",0.222222222222222
"466",0.333333333333333
"491",0.111111111111111
"330",0.111111111111111
"474",0.111111111111111
"496",0.111111111111111
"507",0.111111111111111
"95",0.111111111111111
"224",0.111111111111111
"310",0.333333333333333
"487",0.111111111111111
"102",0.222222222222222
"370",0.111111111111111
"151",0.333333333333333
"470",0.111111111111111
"465",0.111111111111111
"483",0.111111111111111
"81",0.111111111111111
"276",0.111111111111111
"448",0.111111111111111
"469",0.111111111111111
"506",0.111111111111111
"219",0.222222222222222
"494",0.111111111111111
"387",0.111111111111111
"461",0.111111111111111
"255",0.333333333333333
"388",0.111111111111111
"468",0.111111111111111
"431",0.111111111111111
"435",0.111111111111111
"451",0.111111111111111
"489",0.111111111111111
"495",0.111111111111111
"478",0.111111111111111
"453",0.111111111111111
"429",0.222222222222222
"458",0.111111111111111
"492",0.111111111111111
"452",0.111111111111111
"433",0.111111111111111
"480",0.222222222222222
"485",0.111111111111111
"425",0.111111111111111
"206",0.111111111111111
"450",0.222222222222222
"375",0.333333333333333
"430",0.111111111111111
"171",0.333333333333333
"257",0.111111111111111
"348",0.222222222222222
"441",0.222222222222222
"240",0.111111111111111
"313",0.222222222222222
"357",0.444444444444444
"408",0.111111111111111
"436",0.222222222222222
"54",0.222222222222222
"460",0.111111111111111
"394",0.111111111111111
"399",0.111111111111111
"373",0.111111111111111
"405",0.111111111111111
"445",0.111111111111111
"322",0.111111111111111
"421",0.111111111111111
"463",0.111111111111111
"423",0.111111111111111
"113",0.222222222222222
"418",0.111111111111111
"406",0.222222222222222
"412",0.111111111111111
"303",0.222222222222222
"366",0.111111111111111
"410",0.111111111111111
"413",0.111111111111111
"420",0.111111111111111
"97",0.222222222222222
"400",0.111111111111111
"428",0.111111111111111
"142",0.222222222222222
"268",0.222222222222222
"419",0.111111111111111
"374",0.111111111111111
"150",0.222222222222222
"331",0.111111111111111
"188",0.222222222222222
"379",0.111111111111111
"424",0.111111111111111
"426",0.111111111111111
"284",0.222222222222222
"159",0.777777777777778
"378",0.111111111111111
"396",0.111111111111111
"404",0.111111111111111
"417",0.333333333333333
"318",0.111111111111111
"376",0.111111111111111
"308",0.111111111111111
"118",0.333333333333333
"165",0.222222222222222
"380",0.111111111111111
"409",0.222222222222222
"162",0.222222222222222
"416",0.111111111111111
"407",0.111111111111111
"194",0.111111111111111
"359",0.111111111111111
"402",0.111111111111111
"114",0.222222222222222
"246",0.111111111111111
"364",0.111111111111111
"397",0.111111111111111
"371",0.111111111111111
"274",0.222222222222222
"369",0.111111111111111
"342",0.222222222222222
"372",0.111111111111111
"335",0.111111111111111
"398",0.111111111111111
"337",0.111111111111111
"383",0.111111111111111
"367",0.111111111111111
"109",0.333333333333333
"344",0.111111111111111
"377",0.111111111111111
"312",0.222222222222222
"326",0.111111111111111
"345",0.111111111111111
"360",0.111111111111111
"291",0.111111111111111
"368",0.111111111111111
"176",0.222222222222222
"87",0.555555555555556
"352",0.111111111111111
"356",0.111111111111111
"282",0.111111111111111
"24",0.222222222222222
"350",0.111111111111111
"333",0.111111111111111
"130",0.222222222222222
"365",0.111111111111111
"363",0.333333333333333
"76",0.666666666666667
"290",0.333333333333333
"79",0.333333333333333
"355",0.222222222222222
"334",0.111111111111111
"336",0.111111111111111
"250",0.111111111111111
"179",0.111111111111111
"341",0.222222222222222
"231",0.111111111111111
"323",0.111111111111111
"347",0.111111111111111
"354",0.111111111111111
"164",0.222222222222222
"191",0.333333333333333
"340",0.111111111111111
"346",0.111111111111111
"339",0.111111111111111
"288",0.444444444444444
"265",0.222222222222222
"325",0.111111111111111
"299",0.333333333333333
"328",0.222222222222222
